298	298	0.17647058823529413	0.3235294117647059	0.17647058823529413	0.16176470588235295	0.16176470588235295
299	299	0.33076923076923076	0.09230769230769231	0.11538461538461539	0.35384615384615387	0.1076923076923077
300	300	0.18518518518518517	0.18518518518518517	0.18518518518518517	0.24074074074074073	0.2037037037037037
301	301	0.26865671641791045	0.14925373134328357	0.19402985074626866	0.22388059701492538	0.16417910447761194
302	302	0.20833333333333334	0.1527777777777778	0.25	0.20833333333333334	0.18055555555555555
303	303	0.13924050632911392	0.34177215189873417	0.13924050632911392	0.1518987341772152	0.22784810126582278
304	304	0.5202702702702703	0.11486486486486487	0.0945945945945946	0.14189189189189189	0.12837837837837837
305	305	0.37209302325581395	0.11627906976744186	0.1511627906976744	0.23255813953488372	0.12790697674418605
306	306	0.3645833333333333	0.10416666666666667	0.125	0.19791666666666666	0.20833333333333334
307	307	0.15126050420168066	0.15126050420168066	0.2184873949579832	0.23529411764705882	0.24369747899159663
308	308	0.20930232558139536	0.20930232558139536	0.13953488372093023	0.16279069767441862	0.27906976744186046
309	309	0.4496124031007752	0.09302325581395349	0.08527131782945736	0.14728682170542637	0.2248062015503876
310	310	0.0410958904109589	0.7671232876712328	0.025440313111545987	0.046966731898238745	0.11937377690802348
311	311	0.3137254901960784	0.10784313725490197	0.19607843137254902	0.2549019607843137	0.12745098039215685
312	312	0.16129032258064516	0.25806451612903225	0.1774193548387097	0.1935483870967742	0.20967741935483872
313	313	0.1774193548387097	0.25806451612903225	0.20967741935483872	0.1774193548387097	0.1774193548387097
314	314	0.14728682170542637	0.13178294573643412	0.4496124031007752	0.14728682170542637	0.12403100775193798
315	315	0.2125	0.1375	0.1625	0.275	0.2125
316	316	0.14492753623188406	0.2318840579710145	0.14492753623188406	0.2753623188405797	0.2028985507246377
317	317	0.14473684210526316	0.18421052631578946	0.13157894736842105	0.23684210526315788	0.3026315789473684
318	318	0.13953488372093023	0.19767441860465115	0.29069767441860467	0.22093023255813954	0.1511627906976744
319	319	0.15517241379310345	0.33620689655172414	0.1724137931034483	0.1810344827586207	0.15517241379310345
320	320	0.21348314606741572	0.2247191011235955	0.24719101123595505	0.1348314606741573	0.1797752808988764
321	321	0.22058823529411764	0.16176470588235295	0.20588235294117646	0.16176470588235295	0.25
322	322	0.3924050632911392	0.1518987341772152	0.13924050632911392	0.16455696202531644	0.1518987341772152
323	323	0.23809523809523808	0.15476190476190477	0.23809523809523808	0.23809523809523808	0.13095238095238096
324	324	0.21333333333333335	0.25333333333333335	0.2	0.14666666666666667	0.18666666666666668
325	325	0.10869565217391304	0.41304347826086957	0.18840579710144928	0.14492753623188406	0.14492753623188406
326	326	0.32038834951456313	0.11650485436893204	0.1262135922330097	0.3106796116504854	0.1262135922330097
327	327	0.12048192771084337	0.3132530120481928	0.1566265060240964	0.14457831325301204	0.26506024096385544
328	328	0.17721518987341772	0.189873417721519	0.189873417721519	0.26582278481012656	0.17721518987341772
329	329	0.21518987341772153	0.27848101265822783	0.21518987341772153	0.13924050632911392	0.1518987341772152
330	330	0.20967741935483872	0.2903225806451613	0.16129032258064516	0.1774193548387097	0.16129032258064516
331	331	0.15625	0.15625	0.171875	0.25	0.265625
332	332	0.13108614232209737	0.10112359550561797	0.13108614232209737	0.30337078651685395	0.3333333333333333
333	333	0.37446808510638296	0.12340425531914893	0.14468085106382977	0.2297872340425532	0.1276595744680851
334	334	0.3185840707964602	0.1415929203539823	0.11504424778761062	0.2743362831858407	0.1504424778761062
335	335	0.3291139240506329	0.13924050632911392	0.20253164556962025	0.17721518987341772	0.1518987341772152
336	336	0.0970873786407767	0.18446601941747573	0.4368932038834951	0.14563106796116504	0.13592233009708737
337	337	0.40789473684210525	0.13157894736842105	0.13157894736842105	0.18421052631578946	0.14473684210526316
338	338	0.125	0.4017857142857143	0.14285714285714285	0.16071428571428573	0.16964285714285715
339	339	0.09774436090225563	0.3082706766917293	0.19548872180451127	0.10526315789473684	0.2932330827067669
340	340	0.18947368421052632	0.3263157894736842	0.17894736842105263	0.16842105263157894	0.1368421052631579
341	341	0.19047619047619047	0.2222222222222222	0.19047619047619047	0.1746031746031746	0.2222222222222222
342	342	0.17054263565891473	0.24031007751937986	0.26356589147286824	0.21705426356589147	0.10852713178294573
343	343	0.10101010101010101	0.25252525252525254	0.21212121212121213	0.23232323232323232	0.20202020202020202
344	344	0.3333333333333333	0.24	0.13333333333333333	0.16	0.13333333333333333
345	345	0.14102564102564102	0.16666666666666666	0.32051282051282054	0.20512820512820512	0.16666666666666666
346	346	0.10714285714285714	0.1875	0.4375	0.10714285714285714	0.16071428571428573
347	347	0.5185185185185185	0.08465608465608465	0.10582010582010581	0.19576719576719576	0.09523809523809523
348	348	0.16883116883116883	0.16233766233766234	0.38311688311688313	0.14935064935064934	0.13636363636363635
349	349	0.1986754966887417	0.0728476821192053	0.09933774834437085	0.4304635761589404	0.1986754966887417
350	350	0.11464968152866242	0.267515923566879	0.3375796178343949	0.17834394904458598	0.10191082802547771
351	351	0.14516129032258066	0.1827956989247312	0.43548387096774194	0.0967741935483871	0.13978494623655913
352	352	0.2	0.4	0.09090909090909091	0.12727272727272726	0.18181818181818182
353	353	0.18269230769230768	0.125	0.1346153846153846	0.375	0.18269230769230768
354	354	0.1865671641791045	0.11940298507462686	0.14925373134328357	0.21641791044776118	0.3283582089552239
355	355	0.4375	0.140625	0.0859375	0.2265625	0.109375
356	356	0.2	0.2833333333333333	0.16666666666666666	0.16666666666666666	0.18333333333333332
357	357	0.1171875	0.28125	0.3046875	0.1171875	0.1796875
358	358	0.14285714285714285	0.16666666666666666	0.2261904761904762	0.27380952380952384	0.19047619047619047
359	359	0.33076923076923076	0.1	0.1076923076923077	0.33076923076923076	0.13076923076923078
360	360	0.2247191011235955	0.16853932584269662	0.2808988764044944	0.1797752808988764	0.14606741573033707
361	361	0.16176470588235295	0.14705882352941177	0.20588235294117646	0.25	0.23529411764705882
362	362	0.17204301075268819	0.25806451612903225	0.16129032258064516	0.15053763440860216	0.25806451612903225
363	363	0.16494845360824742	0.27835051546391754	0.31958762886597936	0.12371134020618557	0.1134020618556701
364	364	0.17123287671232876	0.22602739726027396	0.2191780821917808	0.2876712328767123	0.0958904109589041
365	365	0.17567567567567569	0.21621621621621623	0.17567567567567569	0.17567567567567569	0.25675675675675674
366	366	0.12389380530973451	0.26548672566371684	0.37168141592920356	0.12389380530973451	0.11504424778761062
367	367	0.2191780821917808	0.1643835616438356	0.1506849315068493	0.2328767123287671	0.2328767123287671
368	368	0.17721518987341772	0.27848101265822783	0.20253164556962025	0.16455696202531644	0.17721518987341772
369	369	0.24285714285714285	0.18571428571428572	0.2	0.2	0.17142857142857143
370	370	0.22972972972972974	0.25675675675675674	0.13513513513513514	0.16216216216216217	0.21621621621621623
371	371	0.19696969696969696	0.22727272727272727	0.16666666666666666	0.15151515151515152	0.25757575757575757
372	372	0.20588235294117646	0.19117647058823528	0.17647058823529413	0.22058823529411764	0.20588235294117646
373	373	0.14705882352941177	0.25	0.3088235294117647	0.14705882352941177	0.14705882352941177
374	374	0.2	0.32	0.14666666666666667	0.16	0.17333333333333334
375	375	0.26229508196721313	0.14754098360655737	0.22131147540983606	0.2459016393442623	0.12295081967213115
376	376	0.13793103448275862	0.14942528735632185	0.14942528735632185	0.2413793103448276	0.3218390804597701
377	377	0.19480519480519481	0.37662337662337664	0.14285714285714285	0.12987012987012986	0.15584415584415584
378	378	0.11956521739130435	0.20652173913043478	0.42391304347826086	0.10869565217391304	0.14130434782608695
379	379	0.1518987341772152	0.16455696202531644	0.3291139240506329	0.16455696202531644	0.189873417721519
380	380	0.273972602739726	0.2465753424657534	0.1506849315068493	0.1506849315068493	0.1780821917808219
381	381	0.3557692307692308	0.17307692307692307	0.14423076923076922	0.17307692307692307	0.15384615384615385
382	382	0.2962962962962963	0.13580246913580246	0.2222222222222222	0.18518518518518517	0.16049382716049382
383	383	0.2	0.17647058823529413	0.1411764705882353	0.1411764705882353	0.3411764705882353
384	384	0.1	0.1	0.19285714285714287	0.20714285714285716	0.4
385	385	0.325	0.175	0.1375	0.1375	0.225
386	386	0.21904761904761905	0.4095238095238095	0.12380952380952381	0.13333333333333333	0.11428571428571428
387	387	0.2777777777777778	0.2222222222222222	0.1527777777777778	0.16666666666666666	0.18055555555555555
388	388	0.24	0.26666666666666666	0.16	0.18666666666666668	0.14666666666666667
389	389	0.21311475409836064	0.18032786885245902	0.21311475409836064	0.18032786885245902	0.21311475409836064
390	390	0.2967032967032967	0.16483516483516483	0.13186813186813187	0.17582417582417584	0.23076923076923078
391	391	0.13333333333333333	0.16	0.16	0.24	0.30666666666666664
392	392	0.3287671232876712	0.1917808219178082	0.136986301369863	0.1643835616438356	0.1780821917808219
393	393	0.16	0.16	0.21333333333333335	0.18666666666666668	0.28
394	394	0.12903225806451613	0.12903225806451613	0.3333333333333333	0.16129032258064516	0.24731182795698925
395	395	0.1452991452991453	0.13675213675213677	0.3247863247863248	0.11965811965811966	0.27350427350427353
396	396	0.13333333333333333	0.2571428571428571	0.18095238095238095	0.18095238095238095	0.24761904761904763
397	397	0.09523809523809523	0.44761904761904764	0.18095238095238095	0.12380952380952381	0.1523809523809524
398	398	0.3382352941176471	0.14705882352941177	0.14705882352941177	0.19117647058823528	0.17647058823529413
399	399	0.10909090909090909	0.19090909090909092	0.33636363636363636	0.19090909090909092	0.17272727272727273
400	400	0.2222222222222222	0.1111111111111111	0.1574074074074074	0.3148148148148148	0.19444444444444445
401	401	0.1452991452991453	0.11965811965811966	0.3162393162393162	0.24786324786324787	0.17094017094017094
402	402	0.11038961038961038	0.09090909090909091	0.44155844155844154	0.2077922077922078	0.14935064935064934
403	403	0.15476190476190477	0.13095238095238096	0.15476190476190477	0.20238095238095238	0.35714285714285715
404	404	0.2692307692307692	0.14102564102564102	0.23076923076923078	0.20512820512820512	0.15384615384615385
405	405	0.1652892561983471	0.1322314049586777	0.30578512396694213	0.2396694214876033	0.15702479338842976
406	406	0.4967741935483871	0.1032258064516129	0.0967741935483871	0.12903225806451613	0.17419354838709677
407	407	0.12605042016806722	0.18487394957983194	0.13445378151260504	0.16806722689075632	0.3865546218487395
408	408	0.2638888888888889	0.2222222222222222	0.18055555555555555	0.16666666666666666	0.16666666666666666
409	409	0.11304347826086956	0.3130434782608696	0.16521739130434782	0.25217391304347825	0.1565217391304348
410	410	0.1875	0.234375	0.15625	0.1875	0.234375
411	411	0.44554455445544555	0.12871287128712872	0.10891089108910891	0.21782178217821782	0.09900990099009901
412	412	0.14285714285714285	0.17142857142857143	0.18571428571428572	0.15714285714285714	0.34285714285714286
413	413	0.11827956989247312	0.24731182795698925	0.1935483870967742	0.12903225806451613	0.3118279569892473
414	414	0.10576923076923077	0.15384615384615385	0.14423076923076922	0.09615384615384616	0.5
415	415	0.3	0.18571428571428572	0.15714285714285714	0.17142857142857143	0.18571428571428572
416	416	0.2033898305084746	0.1864406779661017	0.1694915254237288	0.2033898305084746	0.23728813559322035
417	417	0.17333333333333334	0.13333333333333333	0.29333333333333333	0.22666666666666666	0.17333333333333334
418	418	0.14705882352941177	0.29411764705882354	0.17647058823529413	0.14705882352941177	0.23529411764705882
419	419	0.325	0.225	0.15	0.1625	0.1375
420	420	0.11956521739130435	0.42391304347826086	0.15217391304347827	0.14130434782608695	0.16304347826086957
421	421	0.19540229885057472	0.16091954022988506	0.14942528735632185	0.19540229885057472	0.2988505747126437
422	422	0.15555555555555556	0.12222222222222222	0.23333333333333334	0.34444444444444444	0.14444444444444443
423	423	0.14606741573033707	0.11235955056179775	0.1348314606741573	0.24719101123595505	0.3595505617977528
424	424	0.16470588235294117	0.23529411764705882	0.1411764705882353	0.2	0.25882352941176473
425	425	0.17073170731707318	0.32926829268292684	0.13414634146341464	0.14634146341463414	0.21951219512195122
426	426	0.40310077519379844	0.12403100775193798	0.14728682170542637	0.2248062015503876	0.10077519379844961
427	427	0.11764705882352941	0.1092436974789916	0.4957983193277311	0.1092436974789916	0.16806722689075632
428	428	0.09230769230769231	0.3230769230769231	0.2692307692307692	0.16923076923076924	0.14615384615384616
429	429	0.1650485436893204	0.42718446601941745	0.1650485436893204	0.1262135922330097	0.11650485436893204
430	430	0.16666666666666666	0.24358974358974358	0.28205128205128205	0.15384615384615385	0.15384615384615385
431	431	0.15730337078651685	0.19101123595505617	0.3258426966292135	0.16853932584269662	0.15730337078651685
432	432	0.1891891891891892	0.12612612612612611	0.24324324324324326	0.2882882882882883	0.15315315315315314
433	433	0.15625	0.14583333333333334	0.15625	0.3020833333333333	0.23958333333333334
434	434	0.14864864864864866	0.16216216216216217	0.35135135135135137	0.17567567567567569	0.16216216216216217
435	435	0.1388888888888889	0.18055555555555555	0.16666666666666666	0.2222222222222222	0.2916666666666667
436	436	0.13636363636363635	0.3068181818181818	0.1590909090909091	0.14772727272727273	0.25
437	437	0.20833333333333334	0.2222222222222222	0.20833333333333334	0.16666666666666666	0.19444444444444445
438	438	0.09929078014184398	0.15602836879432624	0.41134751773049644	0.10638297872340426	0.22695035460992907
439	439	0.20833333333333334	0.2638888888888889	0.20833333333333334	0.1527777777777778	0.16666666666666666
440	440	0.35398230088495575	0.12389380530973451	0.1415929203539823	0.23893805309734514	0.1415929203539823
441	441	0.17391304347826086	0.21739130434782608	0.2753623188405797	0.14492753623188406	0.18840579710144928
442	442	0.2891566265060241	0.13253012048192772	0.14457831325301204	0.2891566265060241	0.14457831325301204
443	443	0.2840909090909091	0.11363636363636363	0.14772727272727273	0.18181818181818182	0.2727272727272727
444	444	0.17142857142857143	0.17142857142857143	0.15714285714285714	0.3	0.2
445	445	0.1527777777777778	0.1388888888888889	0.20833333333333334	0.2222222222222222	0.2777777777777778
446	446	0.16923076923076924	0.15384615384615385	0.24615384615384617	0.23076923076923078	0.2
447	447	0.5625	0.09375	0.14583333333333334	0.125	0.07291666666666667
448	448	0.15151515151515152	0.18181818181818182	0.19696969696969696	0.22727272727272727	0.24242424242424243
449	449	0.31851851851851853	0.1259259259259259	0.14814814814814814	0.08888888888888889	0.31851851851851853
450	450	0.25	0.14473684210526316	0.18421052631578946	0.2236842105263158	0.19736842105263158
451	451	0.22950819672131148	0.16393442622950818	0.19672131147540983	0.22950819672131148	0.18032786885245902
